ID	Construction	Sentence	Labels
fr_9725	comparatives	J' aime les jeux vidéo moins que les comédies .	1
fr_9726	generally	J' ai rencontré les scientifiques , et plus généralement les greffiers .	0
fr_9727	comparatives	Je peux supporter la pluie plus que la brume .	1
fr_9728	particular	J' aime les jupes , et en particulier les animaux de compagnie .	0
fr_9729	except	J' adore les crêpes , au seule exception des citrons .	0
fr_9730	particular	J' aime les arbustes , et en particulier les bouleaux .	0
fr_9731	butnot	J' adore le béton , mais pas les marais .	1
fr_9732	type	J' aime les animaux de compagnie , pas les autres types de méduses .	0
fr_9733	drather	Je préfère avoir des chevaux plutôt que des reptiles .	1
fr_9734	type	J' aime les boucles d' oreille , pas les autres types de chaussette .	0
fr_9735	type	J' apprécie les politiciens , un type intéressant de ministre .	0
fr_9736	andtoo	J' apprécie les serveurs , et aussi les maires .	1
fr_9737	generally	J' aime les avions , et plus généralement les Ferrari .	0
fr_9738	type	J' aime les bagues , pas les autres types de lunettes .	0
fr_9739	andtoo	J' aime les pichets , et aussi les fourchettes .	1
fr_9740	comparatives	J' apprécie les meubles autant que le papier peint .	1
fr_9741	comparatives	J' aime les légumes moins que chou fleur .	0
fr_9742	comparatives	J' aime les pommes de terre autant que les citrons .	1
fr_9743	particular	J' aime les forêts , et en particulier les villes .	0
fr_9744	particular	J' aime les pins , et en particulier les animaux .	0
fr_9745	particular	J' adore le cheesecake , et plus particulièrement les desserts .	0
fr_9746	butnot	J' adore le cheesecake , mais pas les fruits .	1
fr_9747	prefer	Je n' aime pas les douplex , je préfère les champs .	1
fr_9748	comparatives	J' aime les chiens plus que les oiseaux .	1
fr_9749	type	Il fait confiance aux rumeurs , pas les autres types de son sens du toucher .	0
fr_9750	comparatives	J' aime les oiseaux plus que les vaches .	1
fr_9751	generally	J' aime les crêpes , et plus généralement les tomates .	0
fr_9752	comparatives	Il fait confiance à sa vision moins que aux reconstructions .	1
fr_9753	comparatives	J' aime les arbres moins que les buissons .	1
fr_9754	type	J' adore les tasses , pas les autres types de couteau .	0
fr_9755	andtoo	J' aime les avions , et aussi les Volvos .	1
fr_9756	drather	Je préfère avoir du pluie plutôt que des orages .	0
fr_9757	generally	J' aime le brocoli , et plus généralement le jambon .	0
fr_9758	butnot	J' adore les légumes , mais pas les carottes .	1
fr_9759	generally	J' apprécie le badminton , et plus généralement manger .	0
fr_9760	particular	J' aime les girafes , et en particulier les hamsters .	0
fr_9761	comparatives	J' aime les avions plus que les Skodas .	1
fr_9762	comparatives	J' aime les douplex autant que les jardins .	1
fr_9763	generally	J' aime les fruits , et plus généralement les légumes .	0
fr_9764	particular	J' adore les aubergines , et en particulier les pommes .	0
fr_9765	particular	J' utilise le PVC , et en particulier le verre .	0
fr_9766	drather	Je préfère avoir des jeux de société plutôt que du football .	1
fr_9767	comparatives	J' apprécie les armoires autant que le papier peint .	1
fr_9768	comparatives	J' aime les Ferrari moins que les avions .	1
fr_9769	except	J' aime les hamsters , au seule exception des beagles .	0
fr_9770	except	J' adore le bacon , au seule exception du poisson .	0
fr_9771	type	J' apprécie les agriculteurs , un type intéressant de ministre .	0
fr_9772	andtoo	J' aime les Ferrari , et aussi les trains .	1
fr_9773	butnot	J' aime les chevaux , mais pas les mammifères .	0
fr_9774	except	J' adore les pommes de terre , sauf les oranges .	0
fr_9775	comparatives	J' aime les garages moins que les penthouses .	1
fr_9776	particular	J' aime les bijoux , et en particulier les sacs à main .	0
fr_9777	type	J' aime les romans , pas les autres types de dessin animé .	0
fr_9778	comparatives	J' aime les vêtements moins que les chaussettes .	0
fr_9779	comparatives	Je peux supporter les averses plus que le soleil .	1
fr_9780	particular	J' aime les Volvos , et en particulier les navires .	0
fr_9781	comparatives	Je peux supporter les ondées autant que la pluie .	0
fr_9782	comparatives	J' aime les reptiles autant que les chevaux .	1
fr_9783	type	J' aime les enduros , pas les autres types de train .	0
fr_9784	comparatives	J' aime les animaux autant que les pins .	1
fr_9785	unlike	Contrairement à le veau , les huîtres sont souvent mentionnés dans ce texte .	1
fr_9786	except	J' aime les vêtements , au seule exception des boucles d' oreille .	0
fr_9787	comparatives	J' apprécie le basketball plus que les jeux de société .	1
fr_9788	particular	J' apprécie les gouverneurs , et en particulier les conducteurs .	0
fr_9789	except	J' adore les citrons , sauf les pommes de terre .	0
fr_9790	unlike	Contrairement aux avions , les Kawasakis sont souvent mentionnés dans ce texte .	1
fr_9791	drather	Je préfère avoir des thrillers plutôt que des films .	0
fr_9792	comparatives	J' aime les tasses plus que les fourchettes .	1
fr_9793	except	J' apprécie le vin , au seule exception de la sprite .	0
fr_9794	comparatives	J' aime les desserts autant que les oranges .	1
fr_9795	generally	J' apprécie le chianti , et plus généralement la bière .	0
fr_9796	comparatives	J' aime les chemises moins que les vêtements .	0
fr_9797	particular	J' aime les documentaires , et en particulier les jeux de société .	0
fr_9798	drather	Ils préféreraient devenir scientifiques plutôt que généticiens .	0
fr_9799	comparatives	J' aime les chats autant que les merles .	1
fr_9800	except	J' adore les pins , au seule exception des animaux .	0
fr_9801	comparatives	Je peux supporter les ondées autant que la brume .	1
fr_9802	butnot	J' apprécie les ministres , mais pas les conducteurs .	1
fr_9803	except	J' apprécie les peintures , au seule exception des lits .	0
fr_9804	except	J' adore la nature , au seule exception du béton .	0
fr_9805	drather	Je préfère avoir des animaux de compagnie plutôt que des hamsters .	0
fr_9806	type	J' aime les villes , un type intéressant de marais .	0
fr_9807	type	J' adore les légumes , un type intéressant de citron .	0
fr_9808	type	J' aime les jupes , pas les autres types de bijoux .	0
fr_9809	comparatives	J' aime les chemises autant que les bijoux .	1
fr_9810	prefer	Je n' aime pas les gouverneurs , je préfère les politiciens .	0
fr_9811	prefer	Je n' aime pas la neige , je préfère les orages .	1
fr_9812	drather	Je préfère avoir des baleines plutôt que des chiens .	1
fr_9813	type	J' adore les crêpes , un type intéressant de citron .	0
fr_9814	type	Je peux supporter les ondées , pas les autres types de brume .	0
fr_9815	comparatives	J' aime les arbustes autant que les sapins .	1
fr_9816	comparatives	Il fait confiance aux rumeurs moins que à son sens du toucher .	1
fr_9817	comparatives	J' aime les arbustes moins que les sapins .	1
fr_9818	prefer	Je n' aime pas les montagnes , je préfère les centres commerciaux .	1
fr_9819	andtoo	J' aime les chats , et aussi les reptiles .	1
fr_9820	except	J' adore les crêpes , sauf les aubergines .	0
fr_9821	comparatives	J' aime les chats autant que les ours .	1
fr_9822	except	J' apprécie les ministres , sauf les agriculteurs .	0
fr_9823	particular	J' adore les carottes , et en particulier le jambon .	0
fr_9824	generally	J' aime les fruits , et plus généralement les citrons .	0
fr_9825	particular	J' aime les centres commerciaux , et en particulier les lacs .	0
fr_9826	generally	J' aime les lardons , et plus généralement les carottes .	0
fr_9827	drather	Je préfère avoir des cuillères à café plutôt que des assiettes .	1
fr_9828	drather	Je préfère avoir des mammifères plutôt que des chats .	0
fr_9829	prefer	Je n' aime pas les pommes , je préfère les crêpes .	1
fr_9830	comparatives	J' aime les trains autant que les Ferrari .	1
fr_9831	generally	J' aime les merles , et plus généralement les cochons .	0
fr_9832	except	J' apprécie les gouverneurs , au seule exception des serveurs .	0
fr_9833	particular	J' aime les animaux de compagnie , et en particulier les méduses .	0
fr_9834	except	J' aime les lunettes , au seule exception des boucles d' oreille .	0
fr_9835	except	J' aime les romans , au seule exception des livres .	0
fr_9836	except	J' ai rencontré les physiciens , au seule exception des serveurs .	0
fr_9837	generally	J' ai rencontré les serveurs , et plus généralement les écoles .	0
fr_9838	type	Je peux supporter les orages , un type intéressant de brouillard .	0
fr_9839	comparatives	J' aime les colliers moins que les chaussures .	1
fr_9840	type	J' aime les jeux de société , pas les autres types de comédie .	0
fr_9841	unlike	Contrairement aux mammifères , les vaches sont souvent mentionnés dans ce texte .	0
fr_9842	comparatives	J' aime les thrillers autant que les jeux de société .	1
fr_9843	prefer	Je n' aime pas les insectes , je préfère les chiens .	1
fr_9844	drather	Je préfère avoir du pelouse plutôt que des pins .	1
fr_9845	prefer	Je n' aime pas les enfants , je préfère les chats .	1
fr_9846	unlike	Contrairement à le vinyle , le cuir est souvent évoquée dans ce texte .	1
fr_9847	drather	Je préfère avoir du blues plutôt que des aliments .	1
fr_9848	particular	Je peux comprendre la logique , et en particulier la peur .	0
fr_9849	andtoo	J' aime les pommes , et aussi les pommes de terre .	1
fr_9850	comparatives	J' aime le cheesecake autant que les pâtes .	1
fr_9851	particular	J' apprécie les conducteurs , et plus particulièrement les gouverneurs .	0
fr_9852	type	J' aime les mammifères , un type intéressant d' insecte .	0
fr_9853	generally	J' aime les arbres , et plus généralement les buissons .	0
fr_9854	except	J' apprécie les agriculteurs , sauf les ministres .	0
fr_9855	drather	Je préfère avoir des oiseaux plutôt que des merles .	0
fr_9856	comparatives	J' aime les lunettes autant que les pantalons .	1
fr_9857	particular	Je peux supporter la neige , et en particulier les orages .	0
fr_9858	generally	J' aime les oiseaux , et plus généralement les enfants .	0
fr_9859	type	J' aime les animaux , un type intéressant de voiture .	0
fr_9860	comparatives	J' aime les chiens autant que les animaux de compagnie .	0
fr_9861	except	J' apprécie le vin , au seule exception du chianti .	1
fr_9862	except	J' aime les chiens , au seule exception des baleines .	0
fr_9863	prefer	Je n' aime pas les lofts , je préfère les champs .	1
fr_9864	type	J' aime les avions , pas les autres types de Kawasaki .	0
fr_9865	generally	J' aime le bacon , et plus généralement le brocoli .	0
fr_9866	andtoo	J' apprécie le badminton , et aussi les jeux de société .	1
fr_9867	unlike	Contrairement aux gouverneurs , les agriculteurs sont souvent mentionnés dans ce texte .	1
fr_9868	type	J' aime les travailleurs , pas les autres types d' usine .	0
fr_9869	type	J' aime les insectes , pas les autres types de vache .	0
fr_9870	comparatives	J' aime les Ford plus que les voitures .	0
fr_9871	except	J' adore les villes , au seule exception des forêts .	0
fr_9872	comparatives	J' aime les chaussures moins que les bagues .	1
fr_9873	unlike	Contrairement aux vêtements , les animaux de compagnie sont souvent mentionnés dans ce texte .	1
fr_9874	unlike	Contrairement aux chiens , les merles sont souvent mentionnés dans ce texte .	1
fr_9875	andtoo	J' apprécie les serveurs , et aussi les sénateurs .	1
fr_9876	comparatives	J' aime les arbustes moins que les chênes .	1
fr_9877	generally	J' aime les pommes , et plus généralement les pommes de terre .	0
fr_9878	generally	J' aime les oranges , et plus généralement glace .	0
fr_9879	comparatives	J' aime les écoles autant que les greffiers .	1
fr_9880	comparatives	J' aime les essais autant que les westerns .	1
fr_9881	comparatives	J' apprécie le chianti autant que la bière .	1
fr_9882	type	J' apprécie les sports , pas les autres types de techno .	0
fr_9883	butnot	J' aime les hamsters , mais pas les animaux .	0
fr_9884	prefer	Je n' aime pas les hamsters , je préfère les aliments .	1
fr_9885	butnot	J' adore les fruits , mais pas les crêpes .	1
fr_9886	except	J' adore les tomates , sauf les crêpes .	0
fr_9887	generally	J' ai rencontré les concierges , et plus généralement les biologistes .	0
fr_9888	unlike	Contrairement aux mammifères , les reptiles sont souvent mentionnés dans ce texte .	1
fr_9889	unlike	Contrairement à le cabernet sauvignon , la bière est souvent évoquée dans ce texte .	1
fr_9890	comparatives	J' aime le brocoli plus que les pâtisseries .	1
fr_9891	prefer	Je n' aime pas le football , je préfère manger .	1
fr_9892	particular	J' aime les chemises , et en particulier les bijoux .	0
fr_9893	type	J' aime les lacs , pas les autres types de ville .	0
fr_9894	generally	J' aime les colliers , et plus généralement les chaussures .	0
fr_9895	except	J' aime les chiens , sauf les animaux .	0
fr_9896	generally	J' aime la dinde , et plus généralement les crabes .	0
fr_9897	except	J' adore les lacs , sauf la nature .	0
fr_9898	comparatives	J' aime les chats moins que les grenouilles .	1
fr_9899	unlike	Contrairement aux documentaires , les jeux vidéo sont souvent mentionnés dans ce texte .	1
fr_9900	particular	J' adore les fruits , et plus particulièrement les légumes .	0
fr_9901	andtoo	J' apprécie les ministres , et aussi les serveurs .	1
