ID	Construction	Sentence	Labels
en_6578	drather	I would rather have cars than cats .	1
en_6579	type	I like bicycles , not other types of enduro .	0
en_6580	comparatives	I can stand rainstorms as much as sunshine .	1
en_6581	unlike	Unlike broccoli , tiramisu is often mentioned in this text .	1
en_6582	type	I like enduros , not other types of airplane .	0
en_6583	unlike	Unlike condos , cellars are often mentioned in this text .	1
en_6584	prefer	I do not like carrots , I prefer vegetables .	0
en_6585	particular	I like mammals , and more specifically dogs .	1
en_6586	unlike	Unlike hamsters , animals are often mentioned in this text .	0
en_6587	drather	I would rather have reptiles than cows .	1
en_6588	type	I like fruits , not other types of pancake .	0
en_6589	drather	I would rather have shoes than bracelets .	1
en_6590	except	I like objects , except cats .	0
en_6591	unlike	Unlike fear , emotions are often mentioned in this text .	0
en_6592	andtoo	I can stand fog , and showers too .	1
en_6593	type	I like ice-cream , not other types of broccoli .	0
en_6594	except	I like governors , with the only exception of farmers .	0
en_6595	comparatives	I like Volvos as much as airplanes .	1
en_6596	generally	I like animals , and more generally birds .	0
en_6597	comparatives	I like eating less than running .	1
en_6598	type	I like birds , not other types of food .	0
en_6599	unlike	Unlike mugs , forks are often mentioned in this text .	1
en_6600	particular	I can stand downpours , and more specifically fog .	0
en_6601	comparatives	I like boardgames less than documentaries .	1
en_6602	comparatives	I like Volvos less than trains .	1
en_6603	comparatives	I like motorcycles less than Suzukis .	0
en_6604	generally	I like tomatoes , and more generally fruits .	0
en_6605	comparatives	I like textbooks less than music .	1
en_6606	comparatives	I like dogs less than animals .	0
en_6607	type	I like lemons , an interesting type of pancake .	0
en_6608	except	I like bears , with the only exception of hamsters .	0
en_6609	type	I like lard , not other types of fish .	0
en_6610	generally	I like motorcycles , and more generally enduros .	0
en_6611	type	I like waiters , not other types of factory .	0
en_6612	type	I like apples , not other types of fruit .	1
en_6613	type	I can stand showers , an interesting type of fog .	0
en_6614	particular	I like cows , and in particular frogs .	0
en_6615	except	I like waiters , except ministers .	0
en_6616	except	I like crabs , with the only exception of chicken .	0
en_6617	comparatives	I like wine as much as water .	1
en_6618	comparatives	I like fruits more than peaches .	0
en_6619	type	I like clothes , not other types of skirt .	0
en_6620	andtoo	I like mayors , and farmers too .	1
en_6621	butnot	I like caretakers , but not senators .	1
en_6622	type	I like cauliflower , an interesting type of pancakes .	0
en_6623	butnot	I like reptiles , but not horses .	1
en_6624	except	I like Fords , except ships .	0
en_6625	andtoo	I like cars , and Skodas too .	0
en_6626	comparatives	I like pancakes as much as peaches .	1
en_6627	drather	I would rather have sprite than Chardonnay .	1
en_6628	except	I like pastries , with the only exception of fruits .	0
en_6629	comparatives	I like hamsters as much as huskies .	1
en_6630	unlike	Unlike apples , tomatoes are often mentioned in this text .	1
en_6631	particular	I like rabbits , and in particular jellyfish .	0
en_6632	drather	I would rather have necklaces than glasses .	1
en_6633	type	I like gardens , an interesting type of condo .	0
en_6634	particular	I like Zinfandel , and in particular beer .	0
en_6635	type	I like planes , not other types of Ford .	0
en_6636	except	I like mayors , with the only exception of farmers .	0
en_6637	unlike	Unlike pasta , pastries are often mentioned in this text .	1
en_6638	type	I like farmers , an interesting type of mayor .	0
en_6639	butnot	I like mugs , but not knives .	1
en_6640	andtoo	I like Skodas , and trains too .	1
en_6641	generally	I met factories , and more generally professors .	0
en_6642	type	I like pasta , an interesting type of pastries .	0
en_6643	comparatives	I like cutlery as much as plates .	1
en_6644	particular	I like cats , and in particular food .	0
en_6645	generally	I like sprite , and more generally Zinfandel .	0
en_6646	comparatives	I like tiramisu less than broccoli .	1
en_6647	particular	I like cauliflower , and more specifically pancakes .	0
en_6648	except	I like senators , except farmers .	0
en_6649	particular	I like eggplants , and more specifically vegetables .	0
en_6650	except	I like lofts , except cellars .	0
en_6651	comparatives	I like shopping less than badminton .	1
en_6652	except	I like marshes , with the only exception of houses .	0
en_6653	generally	He trusts his taste , and more generally rumors .	0
en_6654	particular	I like vegetables , and in particular pancakes .	0
en_6655	unlike	Unlike jewelry , rock is often mentioned in this text .	1
en_6656	except	I like running , with the only exception of sports .	0
en_6657	except	I like condos , except cellars .	0
en_6658	andtoo	I like apples , and fruits too .	0
en_6659	type	I use polyester , not other types of wood .	0
en_6660	drather	He would rather have logic than joy .	1
en_6661	unlike	Unlike earrings , skirts are often mentioned in this text .	1
en_6662	type	I like paintings , not other types of textbook .	0
en_6663	type	I met scientists , not other types of waiter .	0
en_6664	andtoo	I like fruits , and vegetables too .	1
en_6665	except	I like senators , except drivers .	0
en_6666	andtoo	I like fruits , and apples too .	0
en_6667	unlike	Unlike studios , garages are often mentioned in this text .	1
en_6668	prefer	I do not like horses , I prefer frogs .	1
en_6669	drather	I would rather have hamsters than food .	1
en_6670	comparatives	I like cows as much as mammals .	0
en_6671	particular	I like firs , and in particular trees .	0
en_6672	andtoo	I like planes , and Fords too .	1
en_6673	prefer	I do not like forks , I prefer glasses .	1
en_6674	drather	They would rather become scientists than geneticists .	0
en_6675	drather	I would rather have plastic than glass .	1
en_6676	butnot	I like apples , but not fruits .	0
en_6677	unlike	Unlike rabbits , giraffes are often mentioned in this text .	1
en_6678	generally	I use PVC , and more generally cotton .	0
en_6679	comparatives	I like beds as much as cutlery .	1
en_6680	unlike	Unlike chicken , crabs are often mentioned in this text .	1
en_6681	comparatives	I like mugs as much as forks .	1
en_6682	except	I like hamsters , with the only exception of whales .	0
en_6683	comparatives	I like garages as much as lofts .	1
en_6684	particular	I like senators , and more specifically caretakers .	0
en_6685	type	I like plates , an interesting type of fork .	0
en_6686	particular	I like music , and more specifically basketball .	0
en_6687	butnot	I like apples , but not meat .	1
en_6688	type	I like pastries , an interesting type of pasta .	0
en_6689	type	I like bushes , not other types of oak .	0
en_6690	type	He likes emotions , not other types of fear .	0
en_6691	type	I like basketball , not other types of music .	0
en_6692	unlike	Unlike emotions , calculations are often mentioned in this text .	1
en_6693	comparatives	I like whales as much as rabbits .	1
en_6694	comparatives	I like crabs less than beef .	1
en_6695	unlike	Unlike music , jewelry is often mentioned in this text .	1
en_6696	comparatives	I like dogs as much as frogs .	1
en_6697	comparatives	I like pastries more than salads .	1
en_6698	type	I like apartments , an interesting type of loft .	0
en_6699	unlike	Unlike plastic , nylon is often mentioned in this text .	0
en_6700	comparatives	I like marshes more than malls .	1
en_6701	comparatives	I like professors less than restaurants .	1
en_6702	particular	I like tiramisu , and in particular pasta .	0
en_6703	except	I like wallpaper , with the only exception of chairs .	0
en_6704	comparatives	He trusts guesses less than his sight .	1
en_6705	particular	I like concrete , and in particular marshes .	0
en_6706	drather	I would rather have caviar than turkey .	1
en_6707	generally	I like horses , and more generally mammals .	1
en_6708	particular	I like ministers , and in particular drivers .	0
en_6709	drather	He would rather have his taste than reports .	1
en_6710	comparatives	I like beer as much as Zinfandel .	1
en_6711	comparatives	I like dogs as much as mammals .	0
en_6712	comparatives	I like tomatoes as much as vegetables .	0
en_6713	particular	I met scientists , and in particular geneticists .	1
en_6714	comparatives	I like birds as much as sparrows .	0
en_6715	andtoo	I like cities , and forests too .	1
en_6716	comparatives	I like restaurants less than caretakers .	1
en_6717	except	I like cars , with the only exception of hamsters .	0
en_6718	comparatives	I like politicians as much as drivers .	1
en_6719	drather	I would rather have carrots than prosciutto .	1
en_6720	comparatives	I like cheesecake as much as pasta .	1
en_6721	prefer	I do not like pancakes , I prefer oranges .	1
en_6722	generally	I met scientists , and more generally clerks .	0
en_6723	comparatives	I like birds as much as cats .	1
en_6724	drather	I would rather have meat than eggplants .	1
en_6725	comparatives	He likes fear as much as wisdom .	1
en_6726	particular	I like waiters , and in particular senators .	0
en_6727	except	I like furniture , with the only exception of cutlery .	0
en_6728	comparatives	I like pancakes less than lemons .	1
en_6729	drather	He would rather have fear than logic .	1
en_6730	generally	I like furniture , and more generally paintings .	0
en_6731	except	I like ice-cream , except broccoli .	0
en_6732	comparatives	I like hamsters less than jellyfish .	1
en_6733	except	I can stand sunshine , except downpours .	0
en_6734	unlike	Unlike Fords , ships are often mentioned in this text .	1
en_6735	drather	I would rather have coca-cola than Chardonnay .	1
en_6736	generally	I like cats , and more generally jellyfish .	0
en_6737	comparatives	I can stand sunshine less than drizzle .	1
en_6738	butnot	I like mammals , but not reptiles .	1
en_6739	unlike	Unlike bracelets , glasses are often mentioned in this text .	1
en_6740	generally	He likes love , and more generally calculations .	0
en_6741	comparatives	I like mountains as much as concrete .	1
en_6742	particular	I like dogs , and in particular pets .	0
