ID	Construction	Sentence	Labels
it_7652	comparatives	Apprezzo il badminton meno della musica .	1
it_7653	drather	Preferisco le verdure alle melanzane .	0
it_7654	drather	Preferisco i maiali ai passeri .	1
it_7655	except	Amo gli uccelli , con la sola eccezione delle mucche .	0
it_7656	type	Amo gli uccelli , non altri tipi di auto .	0
it_7657	particular	Amo le camicie , e in particolare gli occhiali .	0
it_7658	except	Amo le cantine , con la sola eccezione degli attici .	0
it_7659	andtoo	Amo gli appartamenti , ed anche le mansarde .	0
it_7660	particular	Amo il cemento , e più specificamente le paludi .	0
it_7661	generally	Amo i film , e più in generale i saggi .	0
it_7662	comparatives	Amo gli oggetti tanto quanto i criceti .	1
it_7663	particular	Adoro i piatti , e in particolare i cucchiai .	0
it_7664	unlike	A differenza delle frittelle , le arance sono menzionate spesso in questo testo .	1
it_7665	andtoo	Amo gli attici , ed anche i garage .	1
it_7666	comparatives	Apprezzo i governatori meno dei camerieri .	1
it_7667	andtoo	Tollero i rovesci , ed anche la nebbia .	1
it_7668	type	Amo i mammiferi , un tipo interessante di uccello .	0
it_7669	type	Amo gli animali domestici , non altri tipi di gatto .	0
it_7670	comparatives	Amo le paludi meno delle città .	1
it_7671	type	Amo le auto , non altri tipi di aeroplano .	0
it_7672	unlike	A differenza dei film , i videogiochi sono menzionati spesso in questo testo .	1
it_7673	prefer	Non amo i cavalli , preferisco i rettili .	1
it_7674	andtoo	Tollero i rovesci , ed anche il sole .	1
it_7675	prefer	Non amo i cani , preferisco gli oggetti .	1
it_7676	andtoo	Amo la pasta , ed anche il cheesecake .	1
it_7677	except	Uso il cotone , con la sola eccezione del nylon .	0
it_7678	particular	Amo i cavalli , e più specificamente gli uccelli .	0
it_7679	except	Amo i conigli , con la sola eccezione degli animali domestici .	0
it_7680	generally	Amo i gatti , e più in generale i merli .	0
it_7681	drather	Preferisco la pioggia ai rovesci .	0
it_7682	particular	Amo le foreste , e in particolare la natura .	0
it_7683	except	Adoro i pomodori , con la sola eccezione delle mele .	0
it_7684	except	Adoro la natura , con la sola eccezione dei laghi .	1
it_7685	particular	Amo le auto , e più specificamente gli aeroplani .	0
it_7686	prefer	Non amo le Ford , preferisco le navi .	1
it_7687	drather	Preferisco i gioielli alla techno .	1
it_7688	drather	Preferisco i maiali ai merli .	1
it_7689	comparatives	Apprezzo i governatori meno dei politici .	0
it_7690	butnot	Amo le Ford , ma non le auto .	0
it_7691	butnot	Adoro i pasticcini , ma non la pasta .	1
it_7692	unlike	A differenza dei bassotti , i gatti sono menzionati spesso in questo testo .	1
it_7693	prefer	Non amo le biciclette , preferisco le volvo .	1
it_7694	generally	Apprezzo il vino , e più in generale la coca cola .	0
it_7695	comparatives	Amo i gioielli tanto quanto gli anelli .	0
it_7696	butnot	Tollero il sole , ma non gli acquazzoni .	1
it_7697	generally	Amo i criceti , e più in generale le balene .	0
it_7698	comparatives	Amo il salmone tanto quanto il pollo .	1
it_7699	except	Posso capire la tristezza , con la sola eccezione della logica .	0
it_7700	unlike	A differenza dei treni , le Suzuki sono menzionate spesso in questo testo .	1
it_7701	comparatives	Amo gli appartamenti tanto quanto le mansarde .	0
it_7702	prefer	Non amo il cemento , preferisco le foreste .	1
it_7703	comparatives	Uso il vinile tanto quanto il cotone .	1
it_7704	type	Amo la natura , non altri tipi di lago .	0
it_7705	type	Amo i cani , un tipo interessante di oggetto .	0
it_7706	particular	Amo i mammiferi , e più specificamente gli insetti .	0
it_7707	unlike	A differenza dei letti , il parquet è menzionato spesso in questo testo .	1
it_7708	drather	Preferisce la tristezza alla logica .	1
it_7709	prefer	Non amo i senatori , preferisco i politici .	0
it_7710	generally	Amo il maiale , e più in generale il pesce .	0
it_7711	comparatives	Amo gli enduro tanto quanto le biciclette .	1
it_7712	drather	Preferisco i cespugli alle betulle .	1
it_7713	prefer	Non amo le forchette , preferisco le brocche .	1
it_7714	type	Amo i cani , non altri tipi di uccello .	0
it_7715	comparatives	Amo le anatre meno dei criceti .	1
it_7716	unlike	A differenza del maiale , i broccoli sono menzionati spesso in questo testo .	1
it_7717	generally	Amo i coltelli , e più in generale le posate .	1
it_7718	unlike	A differenza del vinile , il vetro è menzionato spesso in questo testo .	1
it_7719	except	Amo i bambini , eccetto gli uccelli .	0
it_7720	comparatives	Amo il cheesecake tanto quanto la pasta .	1
it_7721	generally	Amo i cani , e più in generale gli uccelli .	0
it_7722	andtoo	Amo le tazze , ed anche le forchette .	1
it_7723	drather	Preferisco il prosciutto ai broccoli .	1
it_7724	except	Adoro le forchette , eccetto le tazze .	0
it_7725	generally	Amo i cucchiai , e più in generale le tazze .	0
it_7726	drather	Preferisco i gioielli alle scarpe .	1
it_7727	type	Amo i treni , non altri tipi di Harley-Davidson .	0
it_7728	comparatives	Amo i limoni più delle patate .	1
it_7729	type	Uso il vetro , non altri tipi di poliestere .	0
it_7730	comparatives	Apprezzo i camerieri meno dei senatori .	1
it_7731	type	Ho incontrato gli astronomi , non altri tipi di portiere .	0
it_7732	type	Amo gli uccelli , non altri tipi di criceto .	0
it_7733	butnot	Amo le Ford , ma non gli aeroplani .	1
it_7734	except	Adoro il prosciutto , con la sola eccezione delle carote .	0
it_7735	comparatives	Apprezzo gli sport tanto quanto il blues .	1
it_7736	prefer	Non amo i limoni , preferisco i frutti .	0
it_7737	prefer	Non amo le navi , preferisco le Skoda .	1
it_7738	type	Amo le calze , non altri tipi di vetro .	0
it_7739	type	Amo i criceti , un tipo interessante di cibo .	0
it_7740	drather	Preferisco gli animali alle betulle .	1
it_7741	type	Amo i dipinti , non altri tipi di romanzo .	0
it_7742	prefer	Non amo i guardiani , preferisco i ministri .	1
it_7743	generally	Amo le collane , e più in generale le sciarpe .	0
it_7744	unlike	A differenza dei notiziari , il gusto è menzionato spesso in questo testo .	1
it_7745	type	Amo i documentari , non altri tipi di saggio .	0
it_7746	type	Amo gli animali domestici , non altri tipi di calza .	0
it_7747	comparatives	Amo le città tanto quanto le paludi .	1
it_7748	type	Amo le Skoda , non altri tipi di treno .	0
it_7749	except	Amo le mucche , con la sola eccezione degli uccelli .	0
it_7750	comparatives	Amo le tazze meno delle forchette .	1
it_7751	drather	Preferisco gli alberi ai pini .	0
it_7752	type	Adoro il caviale , non altri tipi di manzo .	0
it_7753	particular	Adoro il prosciutto , e in particolare le carote .	0
it_7754	generally	Amo i cartoni animati , e più in generale i sussidiari .	0
it_7755	type	Tollero la pioggia , un tipo interessante di nebbia .	0
it_7756	type	Tollero la pioggia , non altri tipi di foschia .	0
it_7757	generally	Uso il poliestere , e più in generale la plastica .	1
it_7758	type	Adoro le carote , un tipo interessante di carne .	0
it_7759	drather	Preferisco gli enduro agli aeroplani .	1
it_7760	comparatives	Amo gli insetti meno dei gatti .	1
it_7761	drather	Preferisco i frutti alle melanzane .	1
it_7762	except	Amo gli appartamenti , eccetto le cantine .	0
it_7763	unlike	A differenza del cinema , i manuali sono menzionati spesso in questo testo .	1
it_7764	generally	Amo le auto , e più in generale i treni .	0
it_7765	type	Amo gli aeroplani , non altri tipi di enduro .	0
it_7766	unlike	A differenza degli scienziati , i guardiani sono menzionati spesso in questo testo .	1
it_7767	except	Adoro i dolci , eccetto i pasticcini .	1
it_7768	drather	Preferisco i dipinti ai saggi .	1
it_7769	unlike	A differenza dei treni , le Ford sono menzionate spesso in questo testo .	1
it_7770	except	Amo le Ferrari , eccetto i treni .	0
it_7771	type	Amo le collane , non altri tipi di borsetta .	0
it_7772	except	Ho incontrato i guardiani , con la sola eccezione dei genetisti .	0
it_7773	unlike	A differenza dei sensi , il tatto è menzionato spesso in questo testo .	0
it_7774	except	Adoro il cheesecake , eccetto i broccoli .	0
it_7775	particular	Adoro il bacon , e in particolare i broccoli .	0
it_7776	comparatives	Si fida dei sensi tanto quanto dell' udito .	0
it_7777	particular	Apprezzo i letti , e in particolare i mobili .	0
it_7778	type	Amo i monolocali , un tipo interessante di garage .	0
it_7779	particular	Si fida delle dicerie , e in particolare del gusto .	0
it_7780	comparatives	Uso il cotone meno del PVC .	1
it_7781	type	Tollero i rovesci , non altri tipi di pioggia .	1
it_7782	drather	Preferisco le moto alle Kawasakis .	0
it_7783	except	Amo i vestiti , con la sola eccezione degli occhiali .	0
it_7784	generally	Amo gli anelli , e più in generale le sciarpe .	0
it_7785	generally	Si fida dei notiziari , e più in generale la vista .	0
it_7786	generally	Amo gli husky , e più in generale i conigli .	0
it_7787	comparatives	Apprezzo i letti meno del parquet .	1
it_7788	comparatives	Amo i pasticcini meno delle arance .	1
it_7789	type	Amo le case , un tipo interessante di foresta .	0
it_7790	comparatives	Amo i gioielli tanto quanto i braccialetti .	0
it_7791	generally	Tollero la foschia , e più in generale i rovesci .	0
it_7792	comparatives	Amo il caviale meno dei prodotti del mare .	0
it_7793	comparatives	Amo gli attici meno dei garage .	1
it_7794	particular	Apprezzo i sindaci , e più specificamente i camerieri .	0
it_7795	comparatives	Amo i saggi meno della musica .	1
it_7796	particular	Apprezzo il parquet , e in particolare i tavoli .	0
it_7797	particular	Amo i pantaloni , e in particolare gli orecchini .	0
it_7798	comparatives	Amo i biologi meno dei guardiani .	1
it_7799	type	Amo i cani , non altri tipi di meduse .	0
it_7800	generally	Amo l' erba , e più in generale i pini .	0
it_7801	type	Apprezzo gli autisti , non altri tipi di sindaco .	0
it_7802	particular	Amo i condomini , e più specificamente i garage .	0
it_7803	type	Tollero i rovesci , non altri tipi di neve .	0
it_7804	drather	Preferisco i letti al parquet .	1
it_7805	comparatives	Amo i criceti tanto quanto gli orsi .	1
it_7806	unlike	A differenza dei cucchiaini , le tazze sono menzionate spesso in questo testo .	1
it_7807	comparatives	Amo i bicchieri più delle forchette .	1
it_7808	butnot	Adoro il tiramisù , ma non le insalate .	1
it_7809	prefer	Non amo il badminton , preferisco lo shopping .	1
it_7810	drather	Preferisce i sensi alle dicerie .	1
it_7811	except	Apprezzo il primitivo , con la sola eccezione della birra .	0
it_7812	particular	Amo i gatti , e in particolare gli orsi .	0
it_7813	drather	Preferisco le arance alle patate .	1
it_7814	generally	Amo le mucche , e più in generale gli uccelli .	0
it_7815	comparatives	Amo le case tanto quanto le paludi .	1
it_7816	butnot	Amo le auto , ma non gli uccelli .	1
it_7817	generally	Amo le moto , e più in generale le Suzuki .	0
it_7818	drather	Preferisco i granchi ai prodotti del mare .	0
it_7819	butnot	Amo le volvo , ma non i treni .	1
it_7820	generally	Apprezzo i gioielli , e più in generale il jazz .	0
it_7821	type	Amo i condomini , un tipo interessante di garage .	0
it_7822	particular	Apprezzo il blues , e in particolare la musica .	0
it_7823	drather	Preferisco i gioielli alle gonne .	1
it_7824	comparatives	Amo gli insetti tanto quanto le mucche .	1
it_7825	butnot	Adoro i dolci , ma non le insalate .	1
it_7826	except	Adoro i dolci , con la sola eccezione delle insalate .	0
it_7827	particular	Amo i libri , e in particolare i manuali .	1
it_7828	andtoo	Amo le foreste , ed anche le città .	1
it_7829	comparatives	Amo i campi tanto quanto le mansarde .	1
it_7830	particular	Apprezzo i ministri , e più specificamente i politici .	0
it_7831	comparatives	Apprezzo i letti tanto quanto i dipinti .	1
it_7832	particular	Adoro i broccoli , e in particolare il cheesecake .	0
it_7833	except	Adoro i frutti , eccetto le patate .	0
it_7834	type	Amo i documentari , non altri tipi di film .	1
it_7835	drather	Preferisco i frutti ai limoni .	0
it_7836	prefer	Non amo il cibo , preferisco il basket .	1
it_7837	except	Amo le gonne , con la sola eccezione dei vestiti .	0
it_7838	comparatives	Amo le Ferrari più dei treni .	1
it_7839	drather	Preferisco le scarpe alle collane .	1
it_7840	unlike	A differenza dei cucchiai , le posate sono menzionate spesso in questo testo .	0
it_7841	andtoo	Amo le Ford , ed anche le navi .	1
it_7842	generally	Amo i thriller , e più in generale i saggi .	0
it_7843	type	Ho incontrato i portieri , non altri tipi di fisico .	0
it_7844	comparatives	Amo il bacon tanto quanto le mele .	1
it_7845	unlike	A differenza dei coltelli , i bicchieri sono menzionati spesso in questo testo .	1
it_7846	unlike	A differenza dei lavoratori , le scuole sono menzionate spesso in questo testo .	1
it_7847	particular	Ho incontrato i camerieri , e in particolare i genetisti .	0
it_7848	generally	Amo i romanzi , e più in generale i libri .	1
it_7849	particular	Amo le Suzuki , e in particolare le moto .	0
it_7850	except	Adoro il tiramisù , eccetto i broccoli .	0
it_7851	particular	Tollero i rovesci , e in particolare il sole .	0
it_7852	particular	Si fida del gusto , e in particolare delle congetture .	0
it_7853	particular	Amo le gonne , e in particolare i gioielli .	0
it_7854	comparatives	Apprezzo le sedie meno dei dipinti .	1
it_7855	generally	Amo le arance , e più in generale i pasticcini .	0
it_7856	except	Adoro i prodotti del mare , con la sola eccezione del pollo .	0
it_7857	comparatives	Amo le posate più dei bicchieri .	1
it_7858	drather	Preferisco i cucchiai alle posate .	0
it_7859	drather	Preferisco i gatti alle balene .	1
it_7860	except	Adoro i laghi , con la sola eccezione dei centri commerciali .	0
it_7861	andtoo	Amo i cucchiai , ed anche le brocche .	1
it_7862	comparatives	Si fida del gusto meno che delle dicerie .	1
it_7863	particular	Adoro il cheesecake , e più specificamente la pasta .	0
it_7864	comparatives	Amo i manuali tanto quanto i libri .	0
it_7865	comparatives	Uso il PVC tanto quanto il legno .	1
it_7866	generally	Amo i frutti , e più in generale le verdure .	0
it_7867	drather	Preferisco i mobili ai guardaroba .	0
it_7868	particular	Ho incontrato i camerieri , e in particolare i lavoratori .	0
it_7869	particular	Amo i criceti , e in particolare i bassotti .	0
it_7870	type	Apprezzo i governatori , non altri tipi di guardiano .	0
it_7871	comparatives	Amo i coltelli tanto quanto i bicchieri .	1
it_7872	except	Apprezzo il calcio , con la sola eccezione del cibo .	0
it_7873	drather	Preferisco le cantine alle mansarde .	1
it_7874	except	Tollero i rovesci , eccetto la neve .	0
it_7875	type	Amo le montagne , non altri tipi di casa .	0
it_7876	generally	Amo i piatti , e più in generale i cucchiai .	0
it_7877	comparatives	Si fida delle congetture meno che della vista .	1
it_7878	particular	Amo le calze , e in particolare i vestiti .	0
it_7879	except	Amo le auto , con la sola eccezione degli aeroplani .	0
it_7880	comparatives	Amo i criceti tanto quanto i bambini .	1
it_7881	type	Amo i braccialetti , non altri tipi di sciarpa .	0
it_7882	except	Adoro il cheesecake , con la sola eccezione della pasta .	0
it_7883	comparatives	Apprezzo i camerieri meno dei ministri .	1
it_7884	particular	Amo le Kawasakis , e in particolare le navi .	0
it_7885	comparatives	Amo i maiali meno dei merli .	1
it_7886	type	Posso capire le emozioni , non altri tipi di logica .	0
it_7887	comparatives	Amo le Kawasakis tanto quanto i treni .	1
