ID	Sentence
fr_9372	J' aime les bouleaux autant que les buissons .
fr_9373	Je préfère avoir des écharpes plutôt que des bagues .
fr_9374	J' ai rencontré les biologistes , au seule exception des serveurs .
fr_9375	Je peux comprendre les émotions autant que la sagesse .
fr_9376	Je préfère avoir du vin plutôt que l' eau .
fr_9377	J' apprécie les gardiens , et plus généralement les gouverneurs .
fr_9378	Il fait confiance à ses sens , et plus généralement son sens du toucher .
fr_9379	J' ai rencontré les serveurs , et en particulier les usines .
fr_9380	Je préfère avoir des légumes plutôt que des oranges .
fr_9381	J' aime les enduros , et en particulier les vélos .
fr_9382	J' apprécie le football , sauf les jeux de société .
fr_9383	J' aime les oiseaux , mais pas les animaux .
fr_9384	J' ai rencontré les professeurs , et plus généralement les écoles .
fr_9385	J' utilise le vinyle , pas les autres types de bois .
fr_9386	Je préfère avoir des crêpes plutôt que des pêches .
fr_9387	J' aime les pommes , et plus généralement le prosciutto .
fr_9388	Je préfère avoir du béton plutôt que des montagnes .
fr_9389	Je n' aime pas les Ferrari , je préfère les navires .
fr_9390	J' adore les salades , et en particulier les pâtisseries .
fr_9391	J' aime les chats , pas les autres types d' aliments .
fr_9392	J' aime les écharpes , pas les autres types de bracelet .
fr_9393	J' aime les studios , et plus généralement les jardins .
fr_9394	Il préfère avoir sa vision plutôt que des suppositions .
fr_9395	J' aime les Ferrari , sauf les voitures .
fr_9396	J' apprécie les chaises , et en particulier les meubles .
fr_9397	J' adore les produits de la mer , pas les autres types de caviar .
fr_9398	J' aime les canards , au seule exception des hamsters .
fr_9399	J' aime les chemises , et en particulier les boucles d' oreille .
fr_9400	J' aime les huskies , et en particulier les perroquets .
fr_9401	J' adore le jambon , pas les autres types de pommes .
fr_9402	J' apprécie les sports , et plus particulièrement la course .
fr_9403	J' aime les comédies , pas les autres types de jeux vidéo .
fr_9404	J' aime les animaux de compagnie , et en particulier les chaussettes .
fr_9405	J' apprécie le jazz moins que les sports .
fr_9406	Contrairement aux armoires , le papier peint est souvent évoquée dans ce texte .
fr_9407	J' ai rencontré les généticiens , au seule exception des scientifiques .
fr_9408	Contrairement aux maires , les politiciens sont souvent mentionnés dans ce texte .
fr_9409	Contrairement aux couverts , les cuillères à café sont souvent mentionnés dans ce texte .
fr_9410	J' aime les boucles d' oreille , pas les autres types de chemise .
fr_9411	J' aime les enfants plus que les oiseaux .
fr_9412	J' adore le cheesecake , pas les autres types de pâtes .
fr_9413	Contrairement aux manuels scolaires , les documentaires sont souvent mentionnés dans ce texte .
fr_9414	J' aime les enduros , au seule exception des navires .
fr_9415	J' aime les lofts , et plus particulièrement les appartements .
fr_9416	J' adore les crêpes , au seule exception de chou fleur .
fr_9417	J' aime les centres commerciaux , et plus généralement les lacs .
fr_9418	J' aime les penthouses , un type intéressant de garage .
fr_9419	Je n' aime pas les légumes , je préfère les aubergines .
fr_9420	J' aime le cheesecake plus que les oranges .
fr_9421	J' aime les trains , au seule exception des Harley-Davidson .
fr_9422	Je peux supporter le soleil autant que les averses .
fr_9423	Contrairement aux huskies , les lapins sont souvent mentionnés dans ce texte .
fr_9424	J' apprécie les gardiens , et plus généralement les maires .
fr_9425	J' apprécie l' eau , et plus généralement le cabernet sauvignon .
fr_9426	Je préfère avoir du plastique plutôt que du coton .
fr_9427	Je n' aime pas les tomates , je préfère les fruits .
fr_9428	J' aime les documentaires autant que les jeux vidéo .
fr_9429	J' adore chou fleur , pas les autres types de fruits .
fr_9430	J' apprécie la techno , et en particulier les sports .
fr_9431	Je préfère avoir des desserts plutôt que des pâtisseries .
fr_9432	J' aime les sapins autant que les buissons .
fr_9433	J' adore le saumon , et en particulier la dinde .
fr_9434	J' apprécie les sports , un type intéressant d' aliments .
fr_9435	J' apprécie les lits , pas les autres types de peinture .
fr_9436	J' aime les Kawasakis , et plus généralement les avions .
fr_9437	J' aime les lapins , au seule exception des baleines .
fr_9438	Contrairement aux aliments , les chiens sont souvent mentionnés dans ce texte .
fr_9439	J' adore le veau , pas les autres types de caviar .
fr_9440	J' aime le cinéma , au seule exception des manuels scolaires .
fr_9441	J' aime les documentaires , et en particulier les films .
fr_9442	J' apprécie le chardonnay , pas les autres types de coca cola .
fr_9443	J' aime les dessins animés autant que les manuels .
fr_9444	J' adore glace , et en particulier les oranges .
fr_9445	J' aime les garages , et en particulier les lofts .
fr_9446	J' apprécie l' eau , au seule exception du chianti .
fr_9447	J' aime les jeux vidéo autant que les thrillers .
fr_9448	J' aime les crabes , et plus généralement le boeuf .
fr_9449	J' aime les bouleaux moins que les arbres .
fr_9450	J' adore le cheesecake , sauf les fruits .
fr_9451	J' adore les desserts , et plus particulièrement les oranges .
fr_9452	Je préfère avoir du chianti plutôt que du vin .
fr_9453	J' aime les vélos moins que les Ferrari .
fr_9454	Je peux supporter la brume , et aussi la bruine .
fr_9455	Je préfère avoir des chiens plutôt que des merles .
fr_9456	J' aime les appartements , et plus particulièrement les penthouses .
fr_9457	Contrairement aux sports , le jazz est souvent évoquée dans ce texte .
fr_9458	J' aime les oiseaux , et aussi les animaux .
fr_9459	J' apprécie la musique , et en particulier le rock .
fr_9460	J' adore le porc , au seule exception des lardons .
fr_9461	J' aime les carottes moins que le jambon .
fr_9462	J' aime les vêtements moins que les chemises .
fr_9463	J' ai rencontré les scientifiques , et en particulier les généticiens .
fr_9464	J' aime les fruits , et aussi les pêches .
fr_9465	Je n' aime pas les jardins , je préfère les lofts .
fr_9466	J' aime les vêtements moins que les jupes .
fr_9467	J' aime les canards , et plus généralement les chats .
fr_9468	J' apprécie les sports moins que le basketball .
fr_9469	J' aime les perroquets autant que les hamsters .
fr_9470	Je préfère avoir des animaux de compagnie plutôt que des ours .
fr_9471	Je préfère avoir des chevaux plutôt que des grenouilles .
fr_9472	J' aime les vaches , mais pas les grenouilles .
fr_9473	Je peux supporter la bruine plus que la pluie .
fr_9474	J' adore les montagnes , sauf la nature .
fr_9475	J' aime les baleines moins que les chiens .
fr_9476	Contrairement aux voitures , les oiseaux sont souvent mentionnés dans ce texte .
fr_9477	J' aime les chats , et plus généralement les méduses .
fr_9478	J' aime les pêches autant que les fruits .
fr_9479	J' adore le béton , au seule exception des forêts .
fr_9480	Contrairement aux usines , les serveurs sont souvent mentionnés dans ce texte .
fr_9481	J' aime les assiettes moins que les fourchettes .
fr_9482	J' aime les buissons , et en particulier les pins .
fr_9483	J' apprécie les chaises , au seule exception des couverts .
fr_9484	J' apprécie les jeux de société , et en particulier le football .
fr_9485	J' adore le brocoli , sauf les pâtisseries .
fr_9486	J' adore less verres , mais pas les couteaux .
fr_9487	Contrairement aux avions , les Ferrari sont souvent mentionnés dans ce texte .
fr_9488	Contrairement aux politiciens , les maires sont souvent mentionnés dans ce texte .
fr_9489	J' aime le brocoli , et plus généralement le prosciutto .
fr_9490	J' aime les légumes , et plus généralement les pommes .
fr_9491	Je peux supporter la neige , et aussi les ondées .
fr_9492	Je préfère avoir des vêtements plutôt que des chaussettes .
fr_9493	J' aime les peintures , au seule exception des essais .
fr_9494	J' adore les légumes , au seule exception des oranges .
fr_9495	J' aime les livres , au seule exception du cinéma .
fr_9496	J' aime les lofts , un type intéressant de jardin .
fr_9497	J' aime les Suzukis autant que les navires .
fr_9498	Je n' aime pas les penthouses , je préfère les champs .
fr_9499	J' aime les mammifères , pas les autres types de chat .
fr_9500	J' aime les appartements , au seule exception des garages .
fr_9501	Il fait confiance à son sens du goût , et plus généralement les rapports .
fr_9502	J' apprécie le football , et aussi les jeux de société .
fr_9503	J' adore les carottes , pas les autres types de bacon .
fr_9504	Je peux comprendre l' amour autant que la logique .
fr_9505	J' aime le béton , et aussi les lacs .
fr_9506	J' aime les chênes , et en particulier les arbustes .
fr_9507	J' aime les penthouses , et plus particulièrement les jardins .
fr_9508	Il préfère avoir des reconstructions plutôt que son odorat .
fr_9509	J' aime les vaches , un type intéressant d' insecte .
fr_9510	J' aime les animaux de compagnie , au seule exception des hamsters .
fr_9511	J' aime les champs , sauf les studios .
fr_9512	J' aime les généticiens moins que les scientifiques .
fr_9513	Je préfère avoir des caves plutôt que des penthouses .
fr_9514	Je peux supporter la bruine , et plus particulièrement la pluie .
fr_9515	Contrairement au musique , les essais sont souvent mentionnés dans ce texte .
fr_9516	J' aime les légumes , et aussi les carottes .
fr_9517	J' aime les bagues , au seule exception des bijoux .
fr_9518	J' aime les jardins , et plus particulièrement les lofts .
fr_9519	J' aime les voitures , et plus particulièrement les hamsters .
fr_9520	J' aime les hamsters , et plus généralement les bobtails .
fr_9521	J' aime les oiseaux , et plus généralement les canards .
fr_9522	J' aime les marais , et plus généralement les centres commerciaux .
fr_9523	J' aime les motos autant que les vélos .
fr_9524	J' apprécie le blues , pas les autres types d' aliments .
fr_9525	J' aime les Skodas , mais pas les voitures .
fr_9526	J' adore les fruits , au seule exception du tiramisu .
fr_9527	Je peux supporter les orages , et en particulier la neige .
fr_9528	Je préfère avoir du boeuf plutôt que des huîtres .
fr_9529	Contrairement aux assiettes , les cuillères à café sont souvent mentionnés dans ce texte .
fr_9530	Il fait confiance à son odorat , et en particulier les rapports .
fr_9531	J' apprécie les tables , et en particulier les couverts .
fr_9532	J' aime les essais , pas les autres types de western .
fr_9533	J' adore les villes , mais pas les forêts .
fr_9534	J' aime les girafes , pas les autres types de chat .
fr_9535	J' apprécie le shopping , et aussi le football .
fr_9536	J' aime les enfants , sauf les chiens .
fr_9537	J' apprécie les chaises autant que les peintures .
fr_9538	Je peux supporter la bruine , pas les autres types de pluie .
fr_9539	J' aime les chiens , au seule exception des hamsters .
fr_9540	J' aime les beagles , et en particulier les hamsters .
fr_9541	J' apprécie la bière , et en particulier le merlot .
fr_9542	J' ai rencontré les gardiens , et plus généralement les travailleurs .
fr_9543	J' adore les pâtes , au seule exception des pâtisseries .
fr_9544	J' aime les fourchettes plus que les couverts .
fr_9545	J' aime les tasses , et aussi les fourchettes .
fr_9546	Je préfère avoir des jardins plutôt que des penthouses .
fr_9547	Contrairement aux travailleurs , les écoles sont souvent mentionnés dans ce texte .
fr_9548	J' aime les enfants , et en particulier les chiens .
fr_9549	Contrairement aux lofts , les champs sont souvent mentionnés dans ce texte .
fr_9550	Je préférerais rencontrer les agriculteurs plutôt que gouverneurs .
fr_9551	J' aime les desserts plus que le brocoli .
fr_9552	Je préfère avoir des jeux de société plutôt que du course .
fr_9553	J' aime les montagnes autant que la nature .
fr_9554	J' aime les scientifiques autant que les serveurs .
fr_9555	J' aime le boeuf , et plus généralement les crabes .
fr_9556	J' apprécie le badminton , pas les autres types de musique .
fr_9557	J' apprécie les sports autant que le rock .
fr_9558	Contrairement à le bois , le PVC est souvent évoquée dans ce texte .
fr_9559	J' aime les couverts plus que less verres .
fr_9560	J' utilise le coton , au seule exception du polyester .
