ID	Sentence
en_6766	I like cats , and in particular ducks .
en_6767	Unlike plates , teaspoons are often mentioned in this text .
en_6768	Unlike boardgames , techno is often mentioned in this text .
en_6769	He trusts his hearing , not other types of sense .
en_6770	I like nature , and in particular houses .
en_6771	I like chicken as much as salmon .
en_6772	I like paintings , and in particular chairs .
en_6773	I like food , with the only exception of techno .
en_6774	I like ministers , with the only exception of drivers .
en_6775	I like cauliflower less than vegetables .
en_6776	I like cats , and more specifically food .
en_6777	I would rather have trees than birches .
en_6778	I like oranges , an interesting type of tiramisu .
en_6779	I like cauliflower , and in particular fruits .
en_6780	Unlike Skodas , cars are often mentioned in this text .
en_6781	I like malls more than forests .
en_6782	Unlike professors , workers are often mentioned in this text .
en_6783	I like birds , an interesting type of animal .
en_6784	I like pets , not other types of whale .
en_6785	I like planes , an interesting type of Skoda .
en_6786	I would rather have pancakes than oranges .
en_6787	I like jewelry , with the only exception of skirts .
en_6788	I like rings less than jewelry .
en_6789	I like governors , and more specifically waiters .
en_6790	I would rather have chicken than salmon .
en_6791	I would rather have dogs than blackbirds .
en_6792	I like mayors as much as politicians .
en_6793	I like handbooks as much as music .
en_6794	I like tomatoes , not other types of apples .
en_6795	I like cats , and more generally children .
en_6796	I like garages , not other types of studio .
en_6797	I like objects , with the only exception of cats .
en_6798	I like cartoons , with the only exception of novels .
en_6799	I like studios , except garages .
en_6800	I like beagles , and more generally hamsters .
en_6801	I like tiramisu , not other types of pasta .
en_6802	I like jellyfish , with the only exception of rabbits .
en_6803	I would rather have animals than birches .
en_6804	Unlike blackbirds , birds are often mentioned in this text .
en_6805	I do not like basketball , I prefer eating .
en_6806	I like paintings less than novels .
en_6807	I like ice-cream , but not desserts .
en_6808	Unlike crabs , chicken is often mentioned in this text .
en_6809	I would rather have glasses than necklaces .
en_6810	Unlike ships , Suzukis are often mentioned in this text .
en_6811	I like ducks , not other types of dog .
en_6812	I like potatoes , not other types of lemon .
en_6813	Unlike lemons , pancakes are often mentioned in this text .
en_6814	I like senators more than waiters .
en_6815	They would rather become clerks than astronomers .
en_6816	I like tiramisu , with the only exception of fruits .
en_6817	I like caviar as much as seafood .
en_6818	I like ice-cream , not other types of oranges .
en_6819	I like birds , and more generally pigs .
en_6820	I like basketball , with the only exception of sports .
en_6821	I like badminton , but not music .
en_6822	Unlike pancakes , eggplants are often mentioned in this text .
en_6823	Unlike football , shopping is often mentioned in this text .
en_6824	Unlike lofts , gardens are often mentioned in this text .
en_6825	I like ice-cream , an interesting type of pasta .
en_6826	I can stand sunshine , not other types of shower .
en_6827	I do not like pastries , I prefer oranges .
en_6828	I would rather have mist than rainstorms .
en_6829	I like pets less than rabbits .
en_6830	I like rock , with the only exception of food .
en_6831	I like hamsters , and more specifically animals .
en_6832	I like concrete , and more generally lakes .
en_6833	I like mugs , an interesting type of knife .
en_6834	I like politicians less than ministers .
en_6835	I like cats , not other types of bulldog .
en_6836	I like Skodas more than cars .
en_6837	I like parrots as much as huskies .
en_6838	I like ducks , not other types of hamster .
en_6839	Unlike glass , nylon is often mentioned in this text .
en_6840	I would rather have clothes than shirts .
en_6841	I like Ferraris , with the only exception of bicycles .
en_6842	I like lakes , except cities .
en_6843	I like carrots , but not oranges .
en_6844	I like malls , but not forests .
en_6845	I like cutlery , and in particular plates .
en_6846	I can stand downpours less than rain .
en_6847	I like trousers , with the only exception of clothes .
en_6848	I like farmers , an interesting type of governor .
en_6849	I do not like planes , I prefer Ferraris .
en_6850	I like Ferraris , and more specifically trains .
en_6851	Unlike beef , oysters are often mentioned in this text .
en_6852	I do not like knives , I prefer cutlery .
en_6853	I like sports as much as boardgames .
en_6854	I like oaks , with the only exception of trees .
en_6855	I like dogs , not other types of beagle .
en_6856	I like gardens , with the only exception of lofts .
en_6857	Unlike chairs , wallpaper is often mentioned in this text .
en_6858	Unlike football , eating is often mentioned in this text .
en_6859	He trusts his hearing , and in particular rumors .
en_6860	I like fish less than bacon .
en_6861	He trusts rumors less than his taste .
en_6862	I like ships , except Volvos .
en_6863	I can stand mist , and drizzle too .
en_6864	I like objects less than birds .
en_6865	I like waiters , not other types of school .
en_6866	I like biologists less than janitors .
en_6867	I like meat , with the only exception of tomatoes .
en_6868	I like clothes as much as pets .
en_6869	I like studios , and in particular apartments .
en_6870	I like paintings as much as essays .
en_6871	He trusts his sight , and more generally guesses .
en_6872	I like pets , and in particular shirts .
en_6873	I do not like rain , I prefer showers .
en_6874	I like apartments as much as garages .
en_6875	I like cats , an interesting type of child .
en_6876	I do not like football , I prefer boardgames .
en_6877	Unlike cars , bicycles are often mentioned in this text .
en_6878	He would rather have his touch than rumors .
en_6879	I like fruits as much as carrots .
en_6880	Unlike jewelry , jazz is often mentioned in this text .
en_6881	I do not like concrete , I prefer mountains .
en_6882	I like rabbits , and more generally jellyfish .
en_6883	Unlike objects , cats are often mentioned in this text .
en_6884	I like marshes , not other types of nature .
en_6885	I like ice-cream less than salads .
en_6886	I can stand downpours , except fog .
en_6887	Unlike textbooks , cartoons are often mentioned in this text .
en_6888	I like children , but not birds .
en_6889	I like enduros less than ships .
en_6890	Unlike trains , Volvos are often mentioned in this text .
en_6891	I like enduros as much as bicycles .
en_6892	I like bulldogs , not other types of hamster .
en_6893	I would rather have bracelets than shoes .
en_6894	I like forests more than cities .
en_6895	I would rather have parrots than huskies .
en_6896	I like parquet , and more generally tables .
en_6897	I like pork , not other types of bacon .
en_6898	I like insects , and cows too .
en_6899	Unlike waiters , physicists are often mentioned in this text .
en_6900	I like birds less than animals .
en_6901	I like bicycles , not other types of Suzuki .
en_6902	I would rather have restaurants than clerks .
en_6903	I like cows , not other types of bird .
en_6904	I like badminton , and music too .
en_6905	I would rather have caviar than seafood .
en_6906	I like meat , except apples .
en_6907	I like whales , not other types of cat .
en_6908	I like whales less than rabbits .
en_6909	I like ships less than Harley-Davidson .
en_6910	I like ministers , not other types of driver .
en_6911	I like cats less than bulldogs .
en_6912	I like bacon less than carrots .
en_6913	I like ducks , not other types of bird .
en_6914	I like horses more than mammals .
en_6915	He trusts his senses as much as reconstructions .
en_6916	I would rather have scarfs than necklaces .
en_6917	I like essays , and in particular westerns .
en_6918	I like movies as much as boardgames .
en_6919	I like pets less than socks .
en_6920	I like basketball , an interesting type of shopping .
en_6921	They would rather become janitors than biologists .
en_6922	I like birds as much as cows .
en_6923	I like ministers as much as drivers .
en_6924	I like cities less than marshes .
en_6925	I like janitors as much as astronomers .
en_6926	Unlike scarfs , rings are often mentioned in this text .
en_6927	Unlike trains , Fords are often mentioned in this text .
en_6928	I like clothes , with the only exception of jewelry .
en_6929	I do not like caretakers , I prefer mayors .
en_6930	I would rather have essays than paintings .
