ID	Sentence
it_7846	A differenza dei lavoratori , le scuole sono menzionate spesso in questo testo .
it_7847	Ho incontrato i camerieri , e in particolare i genetisti .
it_7848	Amo i romanzi , e più in generale i libri .
it_7849	Amo le Suzuki , e in particolare le moto .
it_7850	Adoro il tiramisù , eccetto i broccoli .
it_7851	Tollero i rovesci , e in particolare il sole .
it_7852	Si fida del gusto , e in particolare delle congetture .
it_7853	Amo le gonne , e in particolare i gioielli .
it_7854	Apprezzo le sedie meno dei dipinti .
it_7855	Amo le arance , e più in generale i pasticcini .
it_7856	Adoro i prodotti del mare , con la sola eccezione del pollo .
it_7857	Amo le posate più dei bicchieri .
it_7858	Preferisco i cucchiai alle posate .
it_7859	Preferisco i gatti alle balene .
it_7860	Adoro i laghi , con la sola eccezione dei centri commerciali .
it_7861	Amo i cucchiai , ed anche le brocche .
it_7862	Si fida del gusto meno che delle dicerie .
it_7863	Adoro il cheesecake , e più specificamente la pasta .
it_7864	Amo i manuali tanto quanto i libri .
it_7865	Uso il PVC tanto quanto il legno .
it_7866	Amo i frutti , e più in generale le verdure .
it_7867	Preferisco i mobili ai guardaroba .
it_7868	Ho incontrato i camerieri , e in particolare i lavoratori .
it_7869	Amo i criceti , e in particolare i bassotti .
it_7870	Apprezzo i governatori , non altri tipi di guardiano .
it_7871	Amo i coltelli tanto quanto i bicchieri .
it_7872	Apprezzo il calcio , con la sola eccezione del cibo .
it_7873	Preferisco le cantine alle mansarde .
it_7874	Tollero i rovesci , eccetto la neve .
it_7875	Amo le montagne , non altri tipi di casa .
it_7876	Amo i piatti , e più in generale i cucchiai .
it_7877	Si fida delle congetture meno che della vista .
it_7878	Amo le calze , e in particolare i vestiti .
it_7879	Amo le auto , con la sola eccezione degli aeroplani .
it_7880	Amo i criceti tanto quanto i bambini .
it_7881	Amo i braccialetti , non altri tipi di sciarpa .
it_7882	Adoro il cheesecake , con la sola eccezione della pasta .
it_7883	Apprezzo i camerieri meno dei ministri .
it_7884	Amo le Kawasakis , e in particolare le navi .
it_7885	Amo i maiali meno dei merli .
it_7886	Posso capire le emozioni , non altri tipi di logica .
it_7887	Amo le Kawasakis tanto quanto i treni .
it_7888	Adoro i cucchiaini , e più specificamente i piatti .
it_7889	Apprezzo il basket , e in particolare gli sport .
it_7890	Si fida delle ricostruzioni , e in particolare dell' udito .
it_7891	Amo i gatti meno delle anatre .
it_7892	Amo i cespugli tanto quanto le betulle .
it_7893	Amo le meduse meno dei gatti .
it_7894	Apprezzo gli autisti , ed anche i ministri .
it_7895	Amo le gonne , non altri tipi di gioielli .
it_7896	Preferisco il pesce al lardo .
it_7897	Preferisco la musica al rock .
it_7898	Amo i criceti meno degli oggetti .
it_7899	Amo i campi , non altri tipi di attico .
it_7900	Amo le balene meno dei conigli .
it_7901	Ho incontrato i fisici , e in particolare i guardiani .
it_7902	Ho incontrato i portieri , e in particolare i fisici .
it_7903	Amo le foreste più della natura .
it_7904	Amo le mele più della carne .
it_7905	Uso il nylon tanto quanto il legno .
it_7906	A differenza dei monolocali , gli appartamenti sono menzionati spesso in questo testo .
it_7907	Adoro il gelato , eccetto i frutti .
it_7908	Apprezzo il jazz tanto quanto la musica .
it_7909	Non amo le forchette , preferisco le tazze .
it_7910	Si fida delle congetture tanto quanto dell' udito .
it_7911	Non amo gli appartamenti , preferisco i campi .
it_7912	Amo i ristoranti tanto quanto i professori .
it_7913	A differenza dei conigli , gli husky sono menzionati spesso in questo testo .
it_7914	Amo le mansarde , e in particolare i giardini .
it_7915	Amo i centri commerciali , e più specificamente le paludi .
it_7916	Amo i frutti tanto quanto le carote .
it_7917	Apprezzo i sindaci meno dei camerieri .
it_7918	A differenza dei giochi da tavolo , il blues è menzionato spesso in questo testo .
it_7919	Amo le auto tanto quanto le Ferrari .
it_7920	Amo i gatti meno dei mammiferi .
it_7921	Amo i criceti , e in particolare i bobtail .
it_7922	Tollero gli acquazzoni , ed anche la nebbia .
it_7923	Amo le cantine , un tipo interessante di condominio .
it_7924	Preferisco i gatti ai passeri .
it_7925	Tollero i rovesci tanto quanto la pioggia .
it_7926	Amo i criceti , non altri tipi di animale domestico .
it_7927	Amo i frutti tanto quanto le verdure .
it_7928	A differenza dei condomini , le cantine sono menzionate spesso in questo testo .
it_7929	Non amo i camerieri , preferisco i senatori .
it_7930	A differenza del tacchino , le ostriche sono menzionate spesso in questo testo .
it_7931	Amo i vestiti , con la sola eccezione dei pantaloni .
it_7932	Amo gli uccelli , e in particolare il cibo .
it_7933	Si fida del gusto tanto quanto delle ricostruzioni .
it_7934	Amo i cani meno delle meduse .
it_7935	Amo le arance , e più in generale la carne .
it_7936	Preferisco i cani agli insetti .
it_7937	Amo i guardiani meno delle fabbriche .
it_7938	Si fida della vista , e in particolare delle dicerie .
it_7939	A differenza dei professori , le fabbriche sono menzionate spesso in questo testo .
it_7940	Preferisco le Ferrari alle navi .
it_7941	Preferisco le melanzane ai frutti .
it_7942	Non amo le mucche , preferisco i rettili .
it_7943	Amo il cheesecake , e più in generale le arance .
it_7944	Tollero i temporali , ma non la neve .
it_7945	Adoro il gelato , ma non i broccoli .
it_7946	Amo le Ford , e più specificamente i treni .
it_7947	Preferisco la neve ai rovesci .
it_7948	Amo gli occhiali , non altri tipi di gonna .
it_7949	A differenza dei conigli , i bulldog sono menzionati spesso in questo testo .
it_7950	Amo il cheesecake , e più in generale le insalate .
it_7951	Amo i romanzi , non altri tipi di libro .
it_7952	Adoro i frutti , con la sola eccezione delle patate .
it_7953	Apprezzo l' acqua , e più in generale il merlot .
it_7954	Amo i gatti , e più in generale gli insetti .
it_7955	Adoro le foreste , eccetto le città .
it_7956	Amo gli animali , e più specificamente il cibo .
it_7957	Amo le case , e in particolare le paludi .
it_7958	Amo le moto , e più in generale gli enduro .
it_7959	Amo i cavalli , non altri tipi di insetto .
it_7960	Amo le foreste , un tipo interessante di casa .
it_7961	Adoro le carote , non altri tipi di bacon .
it_7962	Amo i vestiti meno degli orecchini .
it_7963	Apprezzo gli sport , e più in generale la musica .
it_7964	Amo le Ford , non altri tipi di bicicletta .
it_7965	Amo gli attici , ed anche i giardini .
it_7966	Apprezzo gli agricoltori , e più in generale i senatori .
it_7967	Adoro le carote , non altri tipi di carne .
it_7968	Ho incontrato i guardiani , e in particolare le scuole .
it_7969	Amo i condomini meno dei giardini .
it_7970	Amo gli appartamenti , non altri tipi di campo .
it_7971	Amo le arance meno del cheesecake .
it_7972	Preferisco il pesce al prosciutto cotto .
it_7973	Apprezzo i sindaci tanto quanto i camerieri .
it_7974	Preferisco il primitivo all' acqua .
it_7975	A differenza delle Skoda , le navi sono menzionate spesso in questo testo .
it_7976	A differenza dei sensi , i notiziari sono menzionati spesso in questo testo .
it_7977	Adoro la pasta , ma non il cheesecake .
it_7978	Si fida delle congetture , con la sola eccezione della vista .
it_7979	Amo gli animali domestici , e in particolare le balene .
it_7980	Non amo i bambini , preferisco gli uccelli .
it_7981	Posso capire la saggezza tanto quanto la tristezza .
it_7982	Preferisco il vinile al vetro .
it_7983	A differenza dei cani , gli uccelli sono menzionati spesso in questo testo .
it_7984	Amo le melanzane tanto quanto le verdure .
it_7985	Amo la pasta , e più in generale i pasticcini .
it_7986	Ho incontrato i professori , e in particolare i lavoratori .
it_7987	Amo le fabbriche tanto quanto i camerieri .
it_7988	Amo le foreste meno dei centri commerciali .
it_7989	Amo i gatti , eccetto i bambini .
it_7990	Adoro i piatti , e in particolare i coltelli .
it_7991	Preferisco i frutti alle frittelle .
it_7992	Preferisco i treni alle Harley-Davidson .
it_7993	Preferisco i libri ai manuali .
it_7994	Amo i cani più degli uccelli .
it_7995	Amo le Ferrari , con la sola eccezione delle auto .
it_7996	Adoro il tacchino , e in particolare le ostriche .
it_7997	Amo le posate , e più in generale le tazze .
it_7998	Apprezzo il badminton , e più specificamente lo shopping .
it_7999	Adoro le verdure , eccetto le arance .
it_8000	Amo le verdure più delle mele .
it_8001	Ho incontrato i professori , e più in generale i lavoratori .
it_8002	Amo i guardiani meno degli astronomi .
it_8003	A differenza delle mucche , le rane sono menzionate spesso in questo testo .
it_8004	Adoro le posate , non altri tipi di bicchiere .
it_8005	Preferisco le forchette alle brocche .
it_8006	Amo le posate più dei coltelli .
it_8007	Preferisco l' acqua al primitivo .
it_8008	Adoro i cucchiaini , con la sola eccezione delle tazze .
it_8009	Non amo le posate , preferisco le tazze .
it_8010	A differenza della neve , i temporali sono menzionati spesso in questo testo .
it_8011	Adoro le arance , e più specificamente i pasticcini .
it_8012	Uso il legno , con la sola eccezione del nylon .
it_8013	Preferisco gli anelli alle borsette .
it_8014	Amo i bassotti , con la sola eccezione dei conigli .
it_8015	Si fida della vista , e più in generale i notiziari .
it_8016	Tollero la pioggia , non altri tipi di sole .
it_8017	Amo gli orecchini , e in particolare le borsette .
it_8018	Amo i romanzi meno del cinema .
it_8019	Adoro le melanzane , non altri tipi di frittelle .
it_8020	Apprezzo i giochi da tavolo , ma non il basket .
it_8021	Amo gli anelli , e più in generale le borsette .
it_8022	Amo le moto tanto quanto le navi .
it_8023	Apprezzo i giochi da tavolo , e in particolare il rock .
it_8024	Amo il prosciutto tanto quanto il pesce .
it_8025	Preferisco le arance al tiramisù .
it_8026	Amo gli aeroplani , un tipo interessante di Ferrari .
it_8027	Amo i cucchiai meno delle brocche .
it_8028	Adoro le pesche , un tipo interessante di frittella .
it_8029	Non amo la nebbia , preferisco i rovesci .
it_8030	Apprezzo la coca cola , e più in generale il merlot .
it_8031	Amo i campi , eccetto i monolocali .
it_8032	Apprezzo la techno tanto quanto gli sport .
it_8033	Preferisco le melanzane alle mele .
it_8034	Apprezzo i camerieri , eccetto i governatori .
it_8035	Preferirei incontrare i senatori che gli autisti .
it_8036	Amo i monolocali , non altri tipi di garage .
it_8037	Amo i videogiochi , non altri tipi di commedia .
it_8038	Preferisco le sedie ai dipinti .
it_8039	Amo i gioielli , non altri tipi di collana .
it_8040	A differenza dei bambini , i criceti sono menzionati spesso in questo testo .
it_8041	Amo i cavalli tanto quanto gli insetti .
it_8042	Amo le mele tanto quanto il prosciutto cotto .
it_8043	Preferisco gli orecchini agli occhiali .
it_8044	Amo il tacchino , e più in generale il salmone .
it_8045	Amo le rane più dei cavalli .
it_8046	Amo i professori tanto quanto gli uffici .
it_8047	Apprezzo i tavoli meno dei mobili .
it_8048	Amo i rettili , non altri tipi di cane .
it_8049	Preferisco gli occhiali alle camicie .
it_8050	Amo le paludi , non altri tipi di centro commerciale .
it_8051	Amo le patate meno delle mele .
it_8052	Adoro i granchi , non altri tipi di vitello .
it_8053	Amo i cani meno dei mammiferi .
it_8054	Adoro le pesche , un tipo interessante di frutto .
it_8055	Amo gli aeroplani , ed anche le Skoda .
it_8056	Amo i cartoni animati , non altri tipi di libro di testo .
it_8057	Amo le brocche più dei coltelli .
it_8058	Amo gli orsi , non altri tipi di cane .
it_8059	Adoro il cavolfiore , un tipo interessante di frittelle .
it_8060	Amo le volvo , con la sola eccezione degli aeroplani .
it_8061	Amo le Ferrari , ed anche gli aeroplani .
it_8062	Apprezzo gli agricoltori più dei governatori .
it_8063	Ho incontrato gli uffici , e in particolare gli impiegati .
it_8064	A differenza del tatto , le dicerie sono menzionate spesso in questo testo .
it_8065	A differenza delle patate , i limoni sono menzionati spesso in questo testo .
it_8066	Preferisco le mansarde agli appartamenti .
it_8067	A differenza dei piatti , i cucchiaini sono menzionati spesso in questo testo .
it_8068	Adoro i laghi , con la sola eccezione del cemento .
it_8069	Apprezzo i guardiani meno dei governatori .
it_8070	Preferisco il chianti all' acqua .
it_8071	Si fida del gusto , con la sola eccezione delle ricostruzioni .
it_8072	A differenza dei dipinti , i sussidiari sono menzionati spesso in questo testo .
it_8073	Amo la carne più delle arance .
it_8074	Si fida dell' udito , con la sola eccezione dei sensi .
it_8075	Amo i cani , ed anche le auto .
it_8076	Tollero i temporali , e in particolare il sole .
it_8077	Amo i saggi meno dei documentari .
it_8078	Preferisce l' udito ai notiziari .
it_8079	Amo i cani , non altri tipi di auto .
it_8080	Non amo le auto , preferisco le biciclette .
it_8081	Amo gli anelli meno degli occhiali .
it_8082	Amo le carote , e più in generale le frittelle .
it_8083	Preferisco le biciclette alle Skoda .
it_8084	Amo i monolocali più dei garage .
it_8085	Ho incontrato i portieri , e in particolare i genetisti .
it_8086	Adoro il tiramisù , non altri tipi di insalate .
it_8087	Tollero la nebbia , e in particolare i rovesci .
it_8088	Amo gli animali domestici , con la sola eccezione delle balene .
it_8089	Adoro il tiramisù , eccetto la pasta .
it_8090	A differenza dei gatti , i merli sono menzionati spesso in questo testo .
it_8091	Preferisco i gatti ai pappagalli .
it_8092	Posso capire la logica , con la sola eccezione dell' amore .
it_8093	Amo i libri , non altri tipi di manuale .
it_8094	Apprezzo i tavoli , e più in generale le posate .
it_8095	Amo i criceti tanto quanto i bobtail .
it_8096	Apprezzo la musica , con la sola eccezione della techno .
it_8097	A differenza dei dipinti , le sedie sono menzionate spesso in questo testo .
it_8098	Amo il maiale meno del lardo .
it_8099	Amo i documentari , e più in generale i videogiochi .
it_8100	Amo il bacon tanto quanto il maiale .
it_8101	Amo gli animali , e più in generale i cani .
it_8102	Preferisco il legno al poliestere .
it_8103	Posso capire la gioia , e in particolare la logica .
it_8104	Adoro i bicchieri , con la sola eccezione delle forchette .
it_8105	Adoro gli alberi , con la sola eccezione degli abeti .
it_8106	Amo i giochi da tavolo , e in particolare i western .
it_8107	Amo le foreste , un tipo interessante di cemento .
it_8108	Amo i garage , un tipo interessante di monolocale .
it_8109	Amo i passeri tanto quanto i maiali .
it_8110	Amo le Ford meno dei treni .
it_8111	Apprezzo i giochi da tavolo , e più in generale la techno .
it_8112	Amo i lavoratori meno delle scuole .
it_8113	Amo le Skoda meno delle biciclette .
it_8114	A differenza dei rovesci , la nebbia è menzionata spesso in questo testo .
it_8115	Amo gli attici più dei garage .
it_8116	Adoro la pasta , e in particolare il cheesecake .
it_8117	Amo le mele , e più in generale le patate .
it_8118	Si fida delle dicerie , e più in generale il gusto .
